name,age,pos,elc,salary,gp,evo,ppo,evd,shd,pim_dif,goals_attributed,wins_attributed,gaa,waa,salary_rank,wins_rank,total_rank
"Carson Soucy",30,D,N,3250000,75,4.876,0,6.2732,0.00356,-13.08,-1.9272399999999994,-0.3212066666666666,-10.737968593238831,-1.789661432206469,127,877,1004
"Jeffrey Viel",27,F,N,775000,5,0.048,0,0.1128,0,-2.2,-2.0392,-0.3398666666666667,-10.849928593238833,-1.8083214322064691,2,878,880
"Robert Bortuzzo",35,D,N,775000,17,0.568,0,1.5444,0.00286,-4.28,-2.16474,-0.36079,-10.975468593238832,-1.8292447655398023,2,879,881
"Lucas Carlsson",27,D,N,800000,13,1.3,0,0.8176,0.00354,-4.76,-2.6388599999999998,-0.43981,-11.44958859323883,-1.9082647655398024,6,882,888
"Dominik Shine",31,F,N,775000,9,0.3,0,0.1744,0,-3.18,-2.7056,-0.45093333333333335,-11.516328593238832,-1.9193880988731358,2,883,885
"Cole Reinhardt",24,F,N,775000,17,0.828,0,0.0868,0,-3.82,-2.9052,-0.48419999999999996,-11.715928593238832,-1.9526547655398023,2,884,886
"Keaton Middleton",26,D,N,775000,41,1.144,0,2.2476,0.0014399999999999999,-6.32,-2.9269600000000002,-0.4878266666666667,-11.737688593238833,-1.956281432206469,2,885,887
"Mark Friedman",29,D,N,775000,5,0.064,0,0.3144,0.0006999999999999999,-3.4,-3.0209,-0.5034833333333334,-11.831628593238833,-1.9719380988731356,2,886,888
"Austin Watson",32,F,N,775000,13,1.408,0,0.1464,0,-5.14,-3.5855999999999995,-0.5975999999999999,-12.396328593238831,-2.0660547655398025,2,889,891
"Max Jones",26,F,N,1000000,26,0.892,0,0.3524,0.00014000000000000001,-4.84,-3.59546,-0.5992433333333334,-12.40618859323883,-2.0676980988731355,71,890,961
"Oliver Wahlstrom",24,F,N,1000000,43,2.504,0.18,1.7416,0,-8.1,-3.6743999999999994,-0.6123999999999999,-12.48512859323883,-2.080854765539802,71,891,962
"Michael Pezzetta",26,F,N,812500,25,0.224,0,0.4252,0,-4.54,-3.8908,-0.6484666666666666,-12.701528593238832,-2.116921432206469,10,892,902
"Brenden Dillon",34,D,N,4000000,82,4.428,0,6.6524,0.005200000000000001,-15.1,-4.0144,-0.6690666666666667,-12.825128593238832,-2.1375214322064693,143,893,1036
"Matthew Stienburg",24,F,N,898705,8,0.064,0,0.0664,0.00106,-4.28,-4.148540000000001,-0.6914233333333334,-12.959268593238832,-2.159878098873136,55,894,949
"Jeremy Lauzon",27,D,N,2000000,28,0.62,0,2.042,0.005200000000000001,-6.82,-4.152800000000001,-0.6921333333333335,-12.963528593238832,-2.160588098873136,96,895,991
"Logan Stanley",26,D,N,1250000,63,4.044,0,4.7032,0.00246,-13.32,-4.570340000000002,-0.7617233333333336,-13.381068593238833,-2.230178098873136,79,896,975
"Matt Dumba",30,D,N,3750000,63,3.072,0.18,3.568,0.0006000000000000001,-11.88,-5.0594,-0.8432333333333334,-13.870128593238832,-2.3116880988731356,139,898,1037
"Ryan Reaves",37,F,N,1350000,35,0.664,0,0.4972,0,-6.32,-5.1588,-0.8598,-13.969528593238831,-2.3282547655398025,81,899,980
"John Hayden",29,F,N,775000,20,0.94,0,1.1576,0.00016,-7.34,-5.24224,-0.8737066666666666,-14.05296859323883,-2.3421614322064688,2,900,902
"Johnathan Kovacevic",27,D,N,766667,81,5.136,0,6.1004,0.00496,-16.8,-5.5586400000000005,-0.92644,-14.369368593238832,-2.3948947655398025,1,901,902
"Tyler Myers",34,D,N,3000000,71,6.912,0.18,7.5584,0.38444,-20.68,-5.645160000000001,-0.9408600000000001,-14.455888593238832,-2.4093147655398024,121,902,1023
"Bokondji Imama",28,F,N,775000,16,0.56,0,0.462,0,-8.92,-7.898,-1.3163333333333334,-16.70872859323883,-2.7847880988731357,2,904,906
"Pierre Olivier Joseph",25,D,N,775000,47,1.332,0,1.9104,0.0019,-11.46,-8.215700000000002,-1.3692833333333336,-17.026428593238833,-2.837738098873136,2,906,908
"Kyle Burroughs",29,D,N,1100000,33,0.756,0,0.8928,0.00064,-10.7,-9.050559999999999,-1.5084266666666666,-17.861288593238832,-2.976881432206469,74,908,982
"A.J. Greer",28,F,N,850000,81,5.796,0,1.9352,0.381,-18.84,-10.7278,-1.7879666666666667,-19.53852859323883,-3.2564214322064693,28,910,938
"Nikita Zadorov",29,D,N,5000000,81,6.8,0,6.8076,0.00426,-25.02,-11.40814,-1.9013566666666666,-20.21886859323883,-3.369811432206469,167,911,1078
"Arber Xhekaj",23,D,N,1300000,70,2.604,0,3.696,0.0018000000000000002,-18.4,-12.098199999999999,-2.0163666666666664,-20.90892859323883,-3.484821432206469,80,912,992
