Artist,Genre,R2 Score,Adjusted R2,Dominant Feature,Model p-value,Track Count,Intercept,coef_acousticness,coef_danceability,coef_energy,coef_instrumentalness,coef_liveness,coef_loudness,coef_speechiness,coef_tempo,coef_valence,pval_acousticness,pval_danceability,pval_energy,pval_instrumentalness,pval_liveness,pval_loudness,pval_speechiness,pval_tempo,pval_valence
Oscar Maydon,Latin Music,0.4523,0.2469,loudness,0.0594,34,45.5,-4.2822,-2.4989,-4.2959,2.0918,3.7111,5.6897,3.4938,3.0845,-3.4562,0.195,0.3601,0.1891,0.5055,0.1414,0.0336,0.1324,0.2829,0.2486
Oscar Maydon,Traditional Mexicano,0.4218,0.0748,loudness,0.3545,25,54.4,3.0075,-2.2629,5.2337,3.2756,-2.6772,-8.3882,4.9187,-4.2603,-2.7282,0.3376,0.6421,0.4618,0.5823,0.3742,0.2946,0.3409,0.2899,0.459
Outkast,Rap/Hip Hop,0.0669,0.0227,liveness,0.1454,200,17.305,0.9623,-0.6181,0.5799,-0.592,-2.5032,2.1529,-0.7588,0.0042,-1.6791,0.4035,0.5696,0.7083,0.5861,0.0234,0.1611,0.5297,0.9966,0.1249
P!nk,Pop,0.172,0.1355,loudness,0.0,214,22.9626,1.0146,-2.6623,-6.6293,0.0315,-0.5805,6.9615,1.8545,0.9468,1.4083,0.5724,0.047,0.0043,0.9759,0.6132,0.0,0.0755,0.3661,0.2422
PARTYNEXTDOOR,R&B,0.118,0.0472,loudness,0.1057,122,43.1885,-0.2868,-2.1264,-1.1195,-1.0318,-0.5537,6.074,-1.685,-0.2248,-0.5914,0.8778,0.2375,0.6823,0.5258,0.7313,0.0186,0.3519,0.8876,0.7679
Panic! At The Disco,Alternative,0.1168,0.0612,loudness,0.033,153,28.902,-3.4525,-1.2009,2.253,0.6588,0.4616,-4.8945,-0.4549,2.8245,1.8283,0.1362,0.4588,0.4675,0.6451,0.7765,0.014,0.7807,0.0552,0.2595
Paramore,Alternative,0.1813,0.1061,loudness,0.0162,108,27.3241,0.1452,-3.0194,-1.1567,-1.2053,-0.3939,6.3537,-3.5051,-2.0926,-5.3976,0.9613,0.2415,0.8148,0.5114,0.8649,0.0739,0.1322,0.3387,0.0267
Peso Pluma,Traditional Mexicano,0.518,0.4631,energy,0.0,89,50.6854,3.3986,4.5354,7.9846,1.3897,-1.183,-0.0265,1.2015,3.7147,-5.4891,0.025,0.0082,0.0008,0.3569,0.438,0.9906,0.4628,0.0241,0.0004
Pharrell Williams,Pop,0.4824,0.2884,tempo,0.0362,34,26.5294,3.4629,6.8817,-4.3454,4.083,-4.8569,4.0633,-0.5793,7.3105,-4.2221,0.2533,0.0477,0.2938,0.18,0.1286,0.3062,0.8701,0.0202,0.185
Pharrell Williams,Rap/Hip Hop,0.6234,0.4241,loudness,0.0206,27,27.3704,2.7615,4.8588,-0.497,2.1803,7.6684,16.5591,-1.1431,-2.4219,-3.1473,0.505,0.2148,0.9064,0.6554,0.1559,0.0032,0.7772,0.5448,0.4222
Pink Floyd,Electro,0.31,0.0277,danceability,0.4035,32,1.0625,-0.3559,1.6629,-0.6139,0.832,0.5084,-0.3486,0.4454,-0.4288,0.4429,0.7224,0.1531,0.6556,0.3642,0.5531,0.7583,0.7253,0.6075,0.6741
Pink Floyd,Films/Games,0.2147,-0.0291,valence,0.5532,39,1.7436,0.4827,1.8186,-1.3045,-0.3842,-0.2708,-1.5098,-0.3806,-0.0509,-3.0749,0.7352,0.4536,0.6447,0.8439,0.8499,0.4435,0.8813,0.9735,0.0826
Pink Floyd,Folk,0.28,0.04,valence,0.3542,37,0.4324,-0.1351,0.0729,0.0654,0.0183,0.0729,0.1284,-0.0651,-0.2374,0.4037,0.5606,0.7231,0.8708,0.9256,0.7143,0.6522,0.8341,0.1985,0.0603
Pink Floyd,Indian Music,0.1078,-0.0706,energy,0.7866,55,0.3091,-0.1025,0.0824,-0.2661,0.0703,0.1334,0.2463,-0.0233,-0.0691,-0.0227,0.3535,0.4758,0.1546,0.5279,0.2432,0.1204,0.8453,0.5071,0.8426
Pink Floyd,Jazz,0.1438,0.0463,danceability,0.172,89,0.618,-0.5836,0.687,0.1398,-0.1702,-0.3024,0.2622,-0.1086,0.0895,-0.1525,0.0623,0.0599,0.8041,0.6102,0.3469,0.5703,0.7905,0.7635,0.6843
Pink Floyd,Kids,0.1696,0.0361,liveness,0.2732,66,0.1515,-0.0733,-0.0525,0.0141,0.0479,0.0958,-0.0487,0.0533,0.0866,0.0079,0.2745,0.3694,0.8964,0.4221,0.1538,0.5809,0.4564,0.1245,0.8991
Pink Floyd,Latin Music,0.0816,-0.0064,energy,0.5052,104,0.0962,0.0214,0.0287,0.1008,0.0461,-0.0487,-0.0103,-0.0346,0.0424,-0.0504,0.5594,0.5207,0.1388,0.2235,0.2361,0.8594,0.4625,0.2809,0.2273
Pink Floyd,Metal,0.0671,-0.0563,energy,0.8375,78,0.3333,-0.0273,0.1032,0.2624,-0.0396,-0.0384,0.0526,-0.1485,0.0372,-0.0172,0.8747,0.6124,0.2977,0.8279,0.8105,0.8276,0.4001,0.8279,0.9271
Pink Floyd,Pop,0.2162,0.1257,loudness,0.019,88,1.4886,-0.4658,1.0639,0.5447,-0.5091,-0.7997,1.1286,-0.6051,-0.413,-0.3468,0.3491,0.0446,0.4145,0.3588,0.1378,0.0994,0.2591,0.4112,0.5223
Pink Floyd,R&B,0.095,-0.0266,valence,0.6344,77,0.6104,-0.5213,0.765,0.0061,0.185,-0.0375,-0.0122,-0.1325,0.8302,-0.8334,0.2613,0.1922,0.9932,0.7398,0.9427,0.9842,0.827,0.1342,0.1491
Pink Floyd,Ranchera,0.2276,0.0695,loudness,0.2008,54,0.3519,0.198,0.0402,-0.1684,0.021,0.1051,0.2207,0.1027,-0.1235,0.2011,0.0478,0.6745,0.2375,0.8289,0.3057,0.0529,0.3744,0.2333,0.0516
Pink Floyd,Rap/Hip Hop,0.0599,-0.1029,loudness,0.9452,62,0.2742,-0.0513,-0.1188,-0.1631,0.0338,0.0386,0.1846,0.0091,0.129,0.0363,0.7841,0.5942,0.4377,0.858,0.8266,0.3727,0.9611,0.4249,0.8587
Pink Floyd,Reggae,0.4338,0.1656,loudness,0.1804,29,0.6897,-0.2264,0.2221,-0.0027,0.3483,-0.9058,1.2433,-0.1254,-0.6235,-0.7814,0.5434,0.6547,0.9971,0.4877,0.1104,0.0606,0.7832,0.1432,0.0757
Pink Floyd,Rock,0.1771,0.1574,speechiness,0.0,386,27.7953,-0.3058,2.3719,-2.3728,-1.886,-0.5059,-2.7922,-3.2327,0.4105,-0.5988,0.7231,0.0051,0.0623,0.0249,0.5529,0.0193,0.0003,0.5961,0.4964
PinkPantheress,Pop,0.0814,-0.0402,speechiness,0.7336,78,34.641,2.7868,0.5179,1.3008,-1.2925,-2.086,-2.5297,-3.4996,0.5387,2.8228,0.31,0.8515,0.7216,0.6006,0.3846,0.4295,0.1539,0.8372,0.3073
Playboi Carti,Rap/Hip Hop,0.1311,0.0008,energy,0.4454,70,49.1286,-2.4879,1.9031,5.4502,0.5109,-1.348,-0.6907,-4.499,-1.8857,-4.0945,0.4665,0.6866,0.1888,0.8909,0.7254,0.8638,0.3185,0.595,0.2765
Post Malone,Pop,0.3219,-0.1475,instrumentalness,0.7106,23,35.9565,7.5942,0.4769,-1.5092,10.532,-5.9307,9.5129,-2.6143,4.9665,3.0246,0.315,0.9384,0.8748,0.1111,0.1972,0.255,0.5777,0.3022,0.6548
Post Malone,Rap/Hip Hop,0.0824,-0.0447,loudness,0.7516,75,32.3867,-0.5597,1.7261,-1.3418,-2.0163,1.6057,3.6474,-1.237,-0.1601,-0.5525,0.7939,0.5013,0.7314,0.4481,0.4201,0.3258,0.5713,0.937,0.8233
Prince,Metal,0.2523,-0.2283,acousticness,0.8334,24,5.4583,-1.4878,-0.4306,0.189,-0.9483,-0.0997,-0.4556,-0.7549,-0.7067,0.6818,0.3654,0.8376,0.9301,0.4977,0.9478,0.7805,0.6242,0.73,0.7258
Prince,Pop,0.0915,0.0735,danceability,0.0,464,16.7931,0.9902,1.3681,-1.1912,-0.7843,-1.2421,0.2934,-0.6806,0.3491,0.3047,0.1154,0.0407,0.1306,0.1042,0.0171,0.6557,0.1606,0.4941,0.6476
Prince,R&B,0.072,0.0452,instrumentalness,0.0052,321,16.1682,0.2304,0.1222,-0.4557,-1.4336,-0.9897,0.0686,-0.111,-0.2359,-0.1497,0.6582,0.8273,0.5155,0.0002,0.0139,0.9149,0.7776,0.5374,0.7816
Prince Royce,Latin Music,0.3888,0.3225,valence,0.0,93,34.4624,0.9951,-0.3896,-0.1915,-1.3584,-4.0185,4.4917,-0.4665,-0.3569,5.4521,0.5127,0.8175,0.9265,0.3184,0.0038,0.0268,0.7671,0.791,0.0021
Prince Royce,Pop,0.3875,0.02,danceability,0.4453,25,21.24,1.1199,7.0025,-2.9506,2.8353,-0.1614,-1.5412,-1.7527,0.3381,-1.5779,0.7846,0.1072,0.6475,0.4083,0.9595,0.7366,0.5715,0.9166,0.8008
Rae Sremmurd,Rap/Hip Hop,0.1061,-0.028,liveness,0.6257,70,16.7429,0.1412,-0.041,0.2662,1.9463,-2.464,1.8627,-2.1582,-1.5088,2.1083,0.9493,0.9866,0.9443,0.3474,0.2577,0.5783,0.3833,0.4971,0.4915
Rauw Alejandro,Pop,0.8311,0.6791,speechiness,0.0069,20,55.05,9.2708,6.236,-10.4045,3.0595,9.071,-1.1739,-14.5816,14.5381,8.9642,0.0329,0.0992,0.0311,0.2822,0.0046,0.7489,0.0009,0.0059,0.0054
Rauw Alejandro,Rap/Hip Hop,0.2049,0.0948,loudness,0.0739,75,59.4533,1.7955,-3.0031,-2.2117,-2.3468,-1.1992,5.8419,-3.4796,-0.5479,-0.0716,0.3117,0.064,0.3789,0.1233,0.426,0.0125,0.0378,0.7335,0.9655
Rauw Alejandro,Reggaeton,0.4661,0.1992,acousticness,0.1501,28,47.9286,5.7559,2.7661,4.814,1.6529,1.1493,-0.2426,-1.8445,0.4008,3.9325,0.1664,0.4049,0.438,0.5763,0.6986,0.9668,0.6498,0.9062,0.2852
Ravyn Lenae,R&B,0.2482,0.0431,instrumentalness,0.322,43,26.4651,1.7265,0.1545,-3.6104,6.1625,2.9116,-0.5992,1.0957,0.0473,3.3204,0.668,0.9616,0.2793,0.0351,0.3479,0.8555,0.719,0.9883,0.2515
Red Hot Chili Peppers,Alternative,0.1138,0.0718,energy,0.0054,200,28.82,0.4947,2.1047,-4.648,2.7493,-3.2404,3.3267,2.1536,1.3823,0.6736,0.7567,0.1922,0.03,0.0406,0.0175,0.056,0.148,0.3038,0.6661
Red Hot Chili Peppers,Rock,0.5194,0.4518,loudness,0.0,74,18.6351,-0.7097,-0.6757,-2.3812,0.1517,-2.0303,9.9741,-0.3053,-1.1105,0.166,0.6531,0.6173,0.1561,0.9077,0.1109,0.0,0.8239,0.3942,0.9043
Rels B,Pop,0.4402,0.0203,energy,0.4586,22,59.7273,-2.0038,-3.8731,10.1932,-7.8677,-5.9313,-7.5983,1.0423,-2.0906,-1.9334,0.589,0.403,0.088,0.0225,0.1441,0.1927,0.6939,0.4975,0.6741
Rels B,Rap/Hip Hop,0.0988,-0.0187,tempo,0.5814,79,45.4177,0.4799,0.4307,-0.3863,1.9049,-2.0828,2.7942,0.2852,-3.0198,-0.6885,0.7881,0.8526,0.8686,0.3014,0.2233,0.2517,0.8735,0.1214,0.7192
Rex Orange County,Alternative,0.3074,0.1898,liveness,0.0141,63,45.5873,0.5,-0.7812,0.2399,-0.5043,-6.1627,1.73,-1.8144,0.1217,-0.1038,0.799,0.6239,0.934,0.7226,0.0006,0.4046,0.2522,0.9365,0.9468
Roddy Ricch,Rap/Hip Hop,0.1307,0.022,acousticness,0.307,82,18.3049,5.2488,4.506,2.1918,-0.6939,1.9029,-0.1326,3.4555,0.9328,1.6957,0.0733,0.0902,0.5001,0.8203,0.398,0.9684,0.1401,0.6869,0.4967
Romeo Santos,Latin Music,0.2136,0.072,loudness,0.1708,60,40.1167,1.6451,-0.4062,-2.0582,-1.7717,-3.0929,7.1022,-0.7542,2.8055,-3.349,0.6104,0.9007,0.7079,0.4225,0.2147,0.1878,0.8177,0.3312,0.3314
Romeo Santos,Pop,0.5164,0.3663,speechiness,0.0054,39,46.4872,2.0327,-0.0999,1.0099,1.3848,-2.8957,4.5467,4.6692,-3.9475,4.5715,0.3112,0.9724,0.6583,0.4403,0.2034,0.0667,0.1185,0.1545,0.0831
Ryan Castro,Latin Music,0.5257,0.241,liveness,0.141,25,38.72,0.1783,0.1925,0.1167,-3.6101,-7.9005,-1.9508,-6.469,1.1123,-6.0902,0.9547,0.9303,0.9778,0.2901,0.0849,0.6244,0.0507,0.7421,0.1095
Ryan Castro,Rap/Hip Hop,0.23,0.0199,loudness,0.3929,43,27.4651,-0.4839,5.0258,1.2427,-2.7863,0.5949,-8.863,-3.9993,-2.4711,-3.5091,0.9077,0.2076,0.7786,0.4971,0.8639,0.0515,0.2856,0.4994,0.3897
Sabrina Carpenter,Pop,0.0667,-0.0173,loudness,0.6225,110,29.7909,-0.924,-2.0319,-1.1012,1.0231,0.9193,6.1539,-2.2286,-2.6845,-1.9005,0.8065,0.4675,0.7974,0.6616,0.6907,0.0968,0.3625,0.3011,0.4865
Sachet Tandon,Films/Games,0.2737,-0.1621,danceability,0.7568,25,23.96,2.5914,-7.4948,1.5515,1.369,-1.2271,1.3014,0.5984,-5.791,6.9304,0.5731,0.1179,0.8455,0.7921,0.776,0.8604,0.8883,0.1712,0.1263
Sachet Tandon,Indian Music,0.4739,0.1953,danceability,0.1652,27,15.4815,-1.9361,-5.7668,3.8568,1.6543,-3.662,-2.9098,3.1818,-4.0413,-1.8349,0.5057,0.0811,0.3183,0.5391,0.1414,0.3969,0.3045,0.097,0.4564
Sajid-Wajid,Films/Games,0.6524,0.4439,speechiness,0.0248,25,24.96,-3.4479,-5.8511,-6.316,-4.3691,-3.9794,4.4978,7.4322,-3.5788,1.6512,0.3728,0.1246,0.2373,0.2234,0.2449,0.3029,0.0518,0.2644,0.6029
Scorpions,Pop,0.4804,0.3295,energy,0.0077,41,22.6098,-3.5812,-1.7851,-16.0525,1.1741,3.2342,12.3897,1.9934,-1.2164,1.6242,0.1895,0.4276,0.0001,0.4595,0.0706,0.0,0.2936,0.5954,0.3383
Scorpions,Rock,0.1838,0.1456,loudness,0.0,202,21.8564,0.7797,0.6591,-2.4264,-0.7355,-0.6296,4.5443,-1.7537,2.9479,-1.0059,0.5417,0.525,0.1789,0.4761,0.5487,0.0004,0.1481,0.0035,0.3358
Sebastian Yatra,Pop,0.0755,-0.068,liveness,0.8496,68,19.4853,-0.5055,1.3965,1.6446,-1.0495,3.9658,-2.567,1.7844,-1.1706,-0.1126,0.9085,0.7172,0.7462,0.6951,0.1148,0.597,0.5198,0.6515,0.9751
Selena Gomez,Pop,0.1485,0.0633,energy,0.0905,100,26.69,4.1014,-3.2548,-5.4731,1.4217,2.3022,4.1274,-0.1821,2.1384,4.0224,0.1416,0.1654,0.1256,0.4592,0.2236,0.2088,0.9261,0.2537,0.0818
Sexyy Red,Rap/Hip Hop,0.1417,0.0264,acousticness,0.2928,77,31.7013,-4.6693,-2.3064,-1.0119,-1.4309,0.2404,1.3277,0.0961,0.6533,1.8197,0.0165,0.2174,0.7098,0.4268,0.9001,0.5864,0.9626,0.7571,0.3693
Shaboozey,Country,0.2196,-0.1316,danceability,0.7623,30,46.6333,-4.306,-6.5779,-5.5358,-6.4067,3.208,4.7123,-1.1519,1.6906,5.592,0.537,0.2541,0.5854,0.1833,0.5047,0.586,0.8073,0.7406,0.2701
Shakira,Latin Music,0.4716,0.3556,instrumentalness,0.0009,51,33.5098,-3.3774,11.9802,7.6066,-15.1245,2.4124,-8.1837,-2.8909,3.2955,-11.3039,0.4459,0.0049,0.2299,0.0,0.4349,0.1214,0.3284,0.2717,0.0149
Shakira,Pop,0.2021,0.1413,loudness,0.0012,128,32.1719,4.9728,4.7925,-3.9465,0.2998,4.32,6.0761,-0.8871,1.577,-1.0216,0.0176,0.0243,0.1967,0.8447,0.0416,0.0052,0.5513,0.2794,0.588
Shankar Mahadevan,Asian Music,0.0611,0.0289,energy,0.0529,272,8.1434,-1.4262,0.376,1.5247,-0.0528,0.4955,0.7406,0.5212,0.7447,-1.3236,0.228,0.7212,0.4317,0.9496,0.5524,0.5865,0.5676,0.3533,0.2017
Shankar Mahadevan,Films/Games,0.0452,0.008,acousticness,0.2862,241,12.8299,1.8937,1.4469,1.5466,-1.0275,-0.0154,-0.3335,0.7412,-0.3982,1.0127,0.1107,0.1996,0.366,0.2867,0.9872,0.8051,0.4666,0.6698,0.3842
Shankar Mahadevan,Folk,0.2487,0.0438,loudness,0.3201,43,9.6279,0.9018,-2.5491,3.7317,-2.113,-0.3556,4.1789,-2.3382,3.993,-0.2475,0.736,0.4676,0.3977,0.3301,0.8818,0.1276,0.3207,0.1007,0.9387
Shankar Mahadevan,Indian Music,0.1249,0.0657,loudness,0.0328,143,7.5874,1.8051,0.5598,1.6904,1.6229,0.5825,1.9052,1.1844,0.6722,-1.0347,0.1223,0.6395,0.4093,0.0977,0.5582,0.1953,0.3282,0.4925,0.3393
Shankar Mahadevan,Jazz,0.1056,-0.0435,energy,0.6986,64,8.7187,1.3802,1.1578,3.1823,0.5149,-2.511,-0.3314,-1.9153,1.625,1.1477,0.5459,0.6455,0.3787,0.789,0.1969,0.8923,0.365,0.3536,0.6294
Shankar Mahadevan,Kids,0.2645,0.1372,valence,0.0486,62,8.6935,-1.6101,-1.8649,0.8027,0.586,1.2224,-3.7989,3.4597,-0.9536,4.3122,0.4099,0.3978,0.7879,0.7163,0.4396,0.0998,0.0609,0.5635,0.0205
Shankar Mahadevan,Latin Music,0.1481,0.0264,danceability,0.3009,73,7.8219,2.0579,3.3028,-1.1261,2.7817,1.3687,2.8876,0.4102,1.3236,0.1623,0.2211,0.0459,0.6356,0.0726,0.3798,0.1623,0.8003,0.3826,0.9213
Shankar Mahadevan,Metal,0.1445,0.0162,acousticness,0.3588,70,11.4714,-3.9068,1.1277,-0.8175,-0.6345,-3.3028,1.154,0.3064,-1.9098,-1.0701,0.0862,0.5933,0.7883,0.7426,0.0652,0.6608,0.8714,0.2941,0.6087
Shankar Mahadevan,Pop,0.1059,-0.0142,acousticness,0.5459,77,6.8182,-3.6933,-1.9256,-0.9097,1.2209,-0.4815,1.2354,-1.7839,0.9657,1.332,0.0442,0.2582,0.7297,0.3598,0.7274,0.5343,0.2302,0.4577,0.4385
Shankar Mahadevan,R&B,0.1293,-0.0306,loudness,0.6105,59,8.1525,1.8001,1.5909,-2.8619,-0.08,-0.4021,5.2672,0.2717,-1.4596,1.8454,0.5,0.5351,0.4841,0.9661,0.8333,0.1005,0.8927,0.4523,0.4389
Shankar Mahadevan,Ranchera,0.2142,0.0281,speechiness,0.353,48,6.3125,1.9029,-1.2381,0.3907,1.4128,-1.8391,0.9962,3.2488,-0.3957,1.8904,0.323,0.48,0.888,0.3566,0.2105,0.6674,0.0466,0.7956,0.3215
Shankar Mahadevan,Rap/Hip Hop,0.3035,-0.0653,liveness,0.604,27,11.2222,0.1652,0.3315,5.6557,1.0171,-5.6896,0.0731,0.0848,2.8316,-1.1772,0.9695,0.9252,0.4507,0.7591,0.1084,0.9893,0.98,0.4516,0.7545
Shankar Mahadevan,Reggae,0.6039,0.3069,speechiness,0.1254,22,3.7727,-1.5701,1.1425,-1.8293,0.5753,-4.8134,-0.5134,6.5886,-0.9976,-0.5218,0.5372,0.6389,0.5181,0.798,0.1065,0.8076,0.0138,0.6615,0.8812
Shankar-Ehsaan-Loy,Asian Music,0.2547,0.0782,energy,0.2049,48,13.4167,-1.969,4.5534,-8.93,0.3325,-1.1536,2.5518,1.1447,-3.7669,1.8148,0.5329,0.0704,0.0275,0.8753,0.5902,0.4397,0.578,0.0921,0.4513
Shankar-Ehsaan-Loy,Films/Games,0.1363,0.0693,loudness,0.0414,126,17.0714,1.6606,-2.4382,-4.3236,-1.8985,-0.98,8.8476,0.1889,-0.1764,0.0705,0.4808,0.2476,0.2341,0.2636,0.5521,0.0022,0.9116,0.9168,0.973
Shashwat Sachdev,Films/Games,0.3307,0.2171,instrumentalness,0.0071,63,9.9524,-0.6131,0.9867,-3.7262,-5.664,-0.5104,2.5609,1.9248,1.537,-0.7817,0.7988,0.6168,0.2756,0.01,0.7725,0.4231,0.2507,0.3637,0.707
Shawn Mendes,Pop,0.1389,0.0721,loudness,0.0368,126,23.0476,-2.1815,-4.9841,3.6624,0.3414,-1.9493,-8.301,0.9876,-0.3444,0.6938,0.3948,0.0594,0.2546,0.843,0.3541,0.0052,0.5692,0.835,0.7698
Shilpa Rao,Films/Games,0.35,-0.0157,energy,0.5068,26,15.1538,-9.884,5.7135,-14.6144,-1.9108,1.7234,6.8654,3.499,1.4306,-6.8234,0.1517,0.3654,0.1332,0.6183,0.5838,0.2579,0.3787,0.675,0.2122
Sonu Nigam,Asian Music,0.0472,0.012,energy,0.2174,253,8.6561,-0.2699,-0.1215,-2.9051,-0.5953,0.4028,-0.0801,-0.0542,0.3665,2.0154,0.7669,0.8921,0.0385,0.4245,0.5933,0.9373,0.9478,0.6343,0.0361
Sonu Nigam,Christian,0.029,-0.0463,energy,0.9403,126,8.619,1.0349,-0.2139,2.829,-0.8174,-0.2761,-1.9074,-0.0922,-0.2703,-1.3137,0.3238,0.8219,0.1401,0.3804,0.7838,0.2808,0.9238,0.7781,0.269
Sonu Nigam,Electro,0.4475,0.1989,danceability,0.1311,30,9.2,3.3638,9.1616,-1.2236,-2.7339,5.4634,-2.8656,-5.9543,0.7659,-0.0247,0.4802,0.0164,0.8504,0.4207,0.0894,0.5862,0.1176,0.8139,0.9943
Sonu Nigam,Films/Games,0.0362,0.0204,energy,0.0159,558,13.2814,-0.1758,-1.5613,1.8425,-1.0457,-0.2573,-0.0313,0.3277,-0.5981,1.2742,0.8182,0.0378,0.0616,0.0684,0.6599,0.9672,0.5924,0.2984,0.0641
Sonu Nigam,Folk,0.0612,-0.1148,danceability,0.9536,58,8.1724,-2.1483,-2.9081,0.0767,-1.955,-0.6966,-0.7032,-0.7276,-0.4532,0.3444,0.4364,0.2684,0.987,0.2818,0.7044,0.8078,0.7094,0.8109,0.9112
Sonu Nigam,Indian Music,0.1511,0.0953,danceability,0.0062,147,9.381,-2.0773,-3.6805,-1.1241,-3.3477,-0.2937,-3.3724,0.5185,-0.4663,1.5375,0.2026,0.0099,0.587,0.0027,0.7874,0.0281,0.6488,0.6586,0.2456
Sonu Nigam,Jazz,0.1547,0.0596,energy,0.1218,90,9.0333,1.7266,1.2955,5.0905,-1.9328,-0.818,-3.317,-3.3791,-0.9604,0.6993,0.3577,0.4646,0.0564,0.1619,0.5638,0.069,0.0259,0.4815,0.6788
Sonu Nigam,Kids,0.0863,-0.0003,speechiness,0.4485,105,7.3524,2.2043,2.1443,2.097,-1.6057,-0.3541,-0.9837,-2.6005,0.0193,0.2375,0.1691,0.1828,0.36,0.2168,0.7598,0.5457,0.0478,0.987,0.8751
Sonu Nigam,Latin Music,0.0584,-0.0308,speechiness,0.7473,105,8.2095,0.1552,1.0722,0.259,-0.2471,-0.1461,1.1735,-1.6368,0.777,1.3309,0.9324,0.5127,0.922,0.8468,0.9072,0.5527,0.2308,0.5346,0.4115
Sonu Nigam,Metal,0.1664,0.0727,danceability,0.086,90,7.5222,2.4371,3.3665,2.5258,-0.9067,1.6148,-2.7913,-2.2333,-0.9555,-0.9191,0.1671,0.0297,0.2807,0.4645,0.2004,0.0944,0.0989,0.4298,0.5339
Sonu Nigam,Pop,0.0711,-0.0009,acousticness,0.4544,126,8.3413,2.606,0.1859,-0.2184,-2.0924,0.0512,0.1254,-0.8103,-1.0419,0.9106,0.1518,0.9075,0.9344,0.0896,0.9671,0.9476,0.5462,0.3916,0.5595
Sonu Nigam,R&B,0.1541,0.0105,energy,0.3977,63,10.3175,5.7246,1.6028,7.6218,-1.2962,-1.7957,-4.5264,0.3163,1.3692,-1.2972,0.0209,0.454,0.0496,0.4379,0.2959,0.0714,0.8542,0.4435,0.5808
Sonu Nigam,Ranchera,0.1588,0.0132,loudness,0.3858,62,7.8065,2.3272,-0.3661,1.0357,-0.535,2.3601,3.4443,1.7731,0.2312,-0.2657,0.2953,0.839,0.7175,0.7309,0.1449,0.1815,0.3504,0.8808,0.8689
Sonu Nigam,Rap/Hip Hop,0.2549,-0.0133,acousticness,0.5015,35,11.2857,5.8491,-2.3915,1.3912,3.5092,-2.5546,-1.0758,-0.7918,-3.7506,-1.0139,0.1433,0.5073,0.7982,0.2808,0.3971,0.8061,0.8224,0.237,0.7955
Sonu Nigam,Reggae,0.2892,-0.1677,speechiness,0.7522,24,6.125,1.7103,-0.3281,2.1502,-1.1976,-0.1299,-1.2845,-2.7058,-0.9761,2.524,0.6108,0.9179,0.6157,0.6259,0.952,0.7277,0.365,0.6615,0.4525
Stephen Sanchez,Singer & Songwriter,0.3741,0.1292,loudness,0.1971,33,30.0606,2.9156,-3.3064,4.6013,-9.0205,-6.6516,-17.4208,-4.3462,-1.5027,9.3764,0.6743,0.4607,0.697,0.1859,0.1434,0.0847,0.281,0.7485,0.1068
Swedish House Mafia,Dance,0.12,0.0234,danceability,0.2816,92,20.9022,0.9933,-3.3902,2.7711,-0.7137,0.9769,1.4784,-1.0769,-0.1306,-2.7532,0.6812,0.2182,0.3157,0.7232,0.6401,0.6198,0.5866,0.946,0.204
System Of A Down,Rock,0.2691,0.1765,energy,0.0055,81,42.4691,4.7878,2.6967,5.489,-5.4535,-2.2884,2.3698,-3.9317,-1.523,2.0644,0.0703,0.2376,0.1083,0.0081,0.2441,0.4865,0.079,0.5102,0.3463
T-Pain,Pop,0.2731,-0.0712,loudness,0.6265,29,18.8621,1.9931,1.5696,-5.2353,-3.8211,1.1296,7.5778,-5.4755,6.1045,-1.2388,0.5984,0.7102,0.4294,0.2515,0.7482,0.2744,0.2011,0.1213,0.7235
T-Pain,R&B,0.3507,0.1419,loudness,0.1411,38,28.7895,1.9315,-1.6084,-0.4983,0.2086,2.2847,7.5127,1.4285,0.2879,-2.7008,0.502,0.4785,0.8664,0.9508,0.2696,0.079,0.5989,0.853,0.2331
T-Pain,Rap/Hip Hop,0.0398,-0.0152,instrumentalness,0.6868,167,15.982,-0.066,0.9738,0.4368,-1.234,-1.1398,0.571,1.1807,-0.1347,0.9261,0.9592,0.4068,0.809,0.2652,0.3363,0.7346,0.2882,0.8987,0.4516
TV Girl,Pop,0.1511,0.0279,speechiness,0.2957,72,54.1667,3.045,4.1155,1.8618,1.4096,1.1523,-0.5147,-4.2525,-0.5962,-1.742,0.1266,0.0318,0.4466,0.3859,0.5132,0.8111,0.0294,0.7159,0.3983
Tainy,Rap/Hip Hop,0.3457,0.0896,loudness,0.2665,33,37.3939,7.4867,1.1244,3.0194,0.1919,2.7552,11.6957,-3.7739,6.3573,-3.1581,0.3521,0.8011,0.7729,0.9755,0.6291,0.1373,0.5586,0.1714,0.5454
Tame Impala,Alternative,0.0948,0.0053,loudness,0.4008,101,38.6733,-0.7931,-4.1965,-0.1207,1.9076,-3.2697,4.2663,-0.1048,-1.1509,0.4732,0.7327,0.1374,0.9672,0.4138,0.159,0.1709,0.9659,0.6262,0.8585
Tate McRae,Alternative,0.4566,0.1689,instrumentalness,0.1969,27,48.4444,2.8815,2.9449,-2.6844,5.6876,-2.2188,2.0398,-4.9086,1.0493,0.4576,0.4331,0.4617,0.6401,0.1342,0.4289,0.7103,0.1992,0.7278,0.8978
